10,2025-04-13T14:13:03.812Z,0.125,0.125318,0.001261,129.52734375,56.8359375,34.104835510253906,13.771618843078613
10,2025-04-13T14:13:03.838Z,0.099,0.096111,0.000637,135.76171875,62.61328125,41.384544372558594,12.487709045410156
10,2025-04-13T14:13:03.843Z,0.104,0.101095,0.000637,136.27734375,63.03125,42.15154266357422,12.94046688079834
10,2025-04-13T14:13:03.849Z,0.11,0.106592,0.000637,136.53515625,63.44921875,42.994537353515625,13.393519401550293
10,2025-04-13T14:13:03.855Z,0.115,0.113711,0.000637,125.70703125,52.5859375,17.8934326171875,12.56313419342041
10,2025-04-13T14:13:03.896Z,0.08,0.072455,0.005684,128.02734375,54.74609375,30.873817443847656,11.791897773742676
10,2025-04-13T14:13:03.901Z,0.084,0.077071,0.006284,128.28515625,55.1640625,31.63311004638672,12.244784355163574
10,2025-04-13T14:13:03.906Z,0.089,0.082133,0.006287,128.80078125,55.58203125,32.47605895996094,12.697800636291504
10,2025-04-13T14:13:03.911Z,0.094,0.087225,0.006313,129.05859375,56,33.26385498046875,13.151045799255371
10,2025-04-13T14:13:03.916Z,0.099,0.09266,0.006316,129.57421875,56.41796875,34.10669708251953,13.604007720947266
10,2025-04-13T14:13:03.921Z,0.104,0.097673,0.006382,130.08984375,56.8359375,34.94956970214844,14.056938171386719
10,2025-04-13T14:13:03.948Z,0.09,0.086202,0.006964,136.03125,62.61328125,42.243446350097656,12.78052806854248
10,2025-04-13T14:13:03.953Z,0.095,0.090843,0.006964,136.546875,63.03125,43.008995056152344,13.233768463134766
10,2025-04-13T14:13:03.958Z,0.1,0.095693,0.006964,136.8046875,63.44921875,43.851898193359375,13.686702728271484
10,2025-04-13T14:13:03.964Z,0.106,0.102636,0.007042,125.98046875,52.8359375,18.738723754882812,12.856085777282715
10,2025-04-13T14:13:04.003Z,0.078,0.06812,0.009797,128.30078125,55.24609375,31.731887817382812,12.084716796875
10,2025-04-13T14:13:04.008Z,0.082,0.07324,0.009798,128.55859375,55.6640625,32.49928283691406,12.600096702575684
10,2025-04-13T14:13:04.013Z,0.087,0.078203,0.009845,129.07421875,56.08203125,33.34230041503906,13.115636825561523
10,2025-04-13T14:13:04.018Z,0.092,0.083013,0.009848,129.58984375,56.5,34.129432678222656,13.568523406982422
10,2025-04-13T14:13:04.023Z,0.097,0.088728,0.00993,130.10546875,56.91796875,34.972511291503906,14.08385181427002
10,2025-04-13T14:13:04.028Z,0.102,0.088562,0.015182,130.36328125,57.3359375,35.81498718261719,14.536676406860352
10,2025-04-13T14:13:04.055Z,0.088,0.079307,0.020303,136.42578125,63.11328125,38.340782165527344,11.500932693481445
10,2025-04-13T14:13:04.061Z,0.094,0.085001,0.020303,136.94140625,63.53125,39.299835205078125,11.954161643981934
10,2025-04-13T14:13:04.066Z,0.098,0.089914,0.020303,137.19921875,63.94921875,40.14179229736328,12.407153129577637
10,2025-04-13T14:13:04.071Z,0.103,0.095126,0.020303,137.71484375,64.3671875,40.929443359375,12.86025619506836
10,2025-04-13T14:13:04.110Z,0.078,0.08565,0.005634,128.69140625,55.24609375,28.264747619628906,10.933669090270996
10,2025-04-13T14:13:04.115Z,0.082,0.089849,0.006155,128.94921875,55.6640625,29.040435791015625,11.386557579040527
10,2025-04-13T14:13:04.120Z,0.087,0.094969,0.006138,129.46484375,56.08203125,29.883438110351562,11.839513778686523
10,2025-04-13T14:13:04.125Z,0.092,0.100247,0.006192,129.72265625,56.5,30.726577758789062,12.292675018310547
10,2025-04-13T14:13:04.130Z,0.097,0.105453,0.006181,130.23828125,56.91796875,31.51616668701172,12.745731353759766
10,2025-04-13T14:13:04.135Z,0.102,0.109278,0.006058,130.75390625,57.3359375,32.356964111328125,13.198540687561035
10,2025-04-13T14:13:04.161Z,0.086,0.071483,0.015584,136.4296875,63.11328125,39.70280456542969,11.9144868850708
10,2025-04-13T14:13:04.166Z,0.091,0.076314,0.015588,136.9453125,63.53125,40.470001220703125,12.367467880249023
10,2025-04-13T14:13:04.171Z,0.096,0.080827,0.015588,137.203125,63.94921875,41.31291961669922,12.820391654968262
10,2025-04-13T14:13:04.176Z,0.1,0.086851,0.015588,126.375,53.0859375,16.19427490234375,11.989960670471191
10,2025-04-13T14:13:04.216Z,0.078,0.064505,0.009854,128.6953125,55.24609375,29.184341430664062,11.21867561340332
10,2025-04-13T14:13:04.221Z,0.083,0.068767,0.010407,128.953125,55.6640625,29.951438903808594,11.67164134979248
10,2025-04-13T14:13:04.225Z,0.086,0.073077,0.010958,129.46875,56.08203125,30.79450225830078,12.124679565429688
10,2025-04-13T14:13:04.231Z,0.092,0.078599,0.010963,129.7265625,56.5,31.5859375,12.577648162841797
10,2025-04-13T14:13:04.237Z,0.098,0.08478,0.010963,130.2421875,56.91796875,32.42486572265625,13.030607223510742
10,2025-04-13T14:13:04.242Z,0.103,0.090189,0.010963,130.7578125,57.3359375,33.267974853515625,13.48374080657959
10,2025-04-13T14:13:04.270Z,0.09,0.078641,0.011084,136.4296875,63.11328125,40.306373596191406,12.199493408203125
10,2025-04-13T14:13:04.275Z,0.095,0.083055,0.011647,136.9453125,63.53125,41.073387145996094,12.65237808227539
10,2025-04-13T14:13:04.280Z,0.1,0.088071,0.011626,137.203125,63.94921875,41.916236877441406,13.10525894165039
10,2025-04-13T14:13:04.285Z,0.104,0.093362,0.01167,137.71875,64.3671875,42.70359802246094,13.55817699432373
10,2025-04-13T14:13:04.324Z,0.078,0.071943,0.005229,128.6953125,55.24609375,30.039382934570312,11.503682136535645
10,2025-04-13T14:13:04.330Z,0.083,0.07746,0.004879,128.953125,55.6640625,30.80646514892578,11.956559181213379
10,2025-04-13T14:13:04.334Z,0.087,0.082231,0.004555,129.46875,56.08203125,31.6494140625,12.409489631652832
10,2025-04-13T14:13:04.339Z,0.091,0.08703,0.003654,129.7265625,56.5,32.43694305419922,12.862505912780762
10,2025-04-13T14:13:04.344Z,0.096,0.092184,0.003108,130.2421875,56.91796875,33.27983093261719,13.315505027770996
10,2025-04-13T14:13:04.349Z,0.1,0.097824,0.002739,130.7578125,57.3359375,34.12262725830078,13.768447875976562
10,2025-04-13T14:13:04.378Z,0.089,0.087782,0,136.4296875,63.11328125,41.40809631347656,12.48449993133545
10,2025-04-13T14:13:04.383Z,0.093,0.092616,0,136.9453125,63.53125,42.17543029785156,12.93765926361084
10,2025-04-13T14:13:04.390Z,0.1,0.09971,0,137.203125,63.94921875,43.018409729003906,13.390692710876465
10,2025-04-13T14:13:04.397Z,0.107,0.107006,0,126.37890625,53.0859375,17.834861755371094,12.560242652893066
10,2025-04-13T14:13:04.437Z,0.084,0.072352,0.009918,128.69921875,55.24609375,30.896987915039062,11.788688659667969
10,2025-04-13T14:13:04.442Z,0.089,0.076911,0.010506,128.95703125,55.6640625,31.65637969970703,12.241676330566406
10,2025-04-13T14:13:04.447Z,0.093,0.082346,0.01051,129.47265625,56.08203125,32.49932098388672,12.694620132446289
10,2025-04-13T14:13:04.453Z,0.099,0.087828,0.010632,129.73046875,56.5,33.28679656982422,13.147591590881348
10,2025-04-13T14:13:04.458Z,0.104,0.092944,0.010635,130.24609375,56.91796875,34.12962341308594,13.600472450256348
10,2025-04-13T14:13:04.464Z,0.11,0.098787,0.010767,130.76171875,57.3359375,34.97251892089844,14.053464889526367
10,2025-04-13T14:13:04.493Z,0.093,0.07083,0.020791,136.6875,63.11328125,42.01807403564453,12.777318954467773
10,2025-04-13T14:13:04.499Z,0.099,0.076413,0.020795,137.203125,63.53125,42.783302307128906,13.230345726013184
10,2025-04-13T14:13:04.504Z,0.104,0.081924,0.020948,137.4609375,63.94921875,43.626129150390625,13.683279991149902
10,2025-04-13T14:13:04.510Z,0.109,0.087376,0.020951,137.9765625,64.3671875,44.41358947753906,14.13624382019043
10,2025-04-13T14:13:04.552Z,0.084,0.06924,0.010538,128.95703125,55.49609375,31.754852294921875,12.081507682800293
10,2025-04-13T14:13:04.557Z,0.089,0.074443,0.010541,129.21484375,55.9140625,32.521942138671875,12.534418106079102
10,2025-04-13T14:13:04.562Z,0.094,0.079622,0.010614,129.73046875,56.33203125,33.36485290527344,12.987326622009277
10,2025-04-13T14:13:04.568Z,0.1,0.085497,0.010617,129.98828125,56.75,34.152244567871094,13.440266609191895
10,2025-04-13T14:13:04.575Z,0.106,0.092046,0.010929,130.50390625,57.16796875,34.995018005371094,13.89309310913086
10,2025-04-13T14:13:04.581Z,0.112,0.09819,0.010931,131.01953125,57.5859375,35.83802032470703,14.346097946166992
10,2025-04-13T14:13:04.612Z,0.098,0.112977,0.00071,136.69140625,63.36328125,38.199066162109375,11.500932693481445
10,2025-04-13T14:13:04.617Z,0.103,0.118256,0.000683,137.20703125,63.78125,39.157554626464844,11.954083442687988
10,2025-04-13T14:13:04.622Z,0.108,0.123544,0.000667,137.46484375,64.19921875,40.00005340576172,12.407140731811523
10,2025-04-13T14:13:04.627Z,0.113,0.128879,0.000637,137.98046875,64.6171875,40.78742980957031,12.85994815826416
10,2025-04-13T14:13:04.671Z,0.085,0.09963,0,128.9609375,55.49609375,28.063003540039062,10.933669090270996
10,2025-04-13T14:13:04.676Z,0.09,0.105103,0,129.21875,55.9140625,28.829261779785156,11.386767387390137
10,2025-04-13T14:13:04.681Z,0.095,0.110302,0,129.734375,56.33203125,29.67217254638672,11.839726448059082
10,2025-04-13T14:13:04.689Z,0.102,0.117677,0,129.9921875,56.75,30.459548950195312,12.292622566223145
10,2025-04-13T14:13:04.695Z,0.109,0.123597,0,130.5078125,57.16796875,31.30425262451172,12.745438575744629
10,2025-04-13T14:13:04.700Z,0.114,0.12801,0,131.0234375,57.5859375,32.1451416015625,13.198369026184082
10,2025-04-13T14:13:04.732Z,0.1,0.095874,0,136.6953125,63.36328125,39.30790710449219,11.9144868850708
10,2025-04-13T14:13:04.738Z,0.105,0.101097,0,137.2109375,63.78125,40.075050354003906,12.367537498474121
10,2025-04-13T14:13:04.743Z,0.11,0.106319,0,137.46875,64.19921875,40.91777801513672,12.82038688659668
10,2025-04-13T14:13:04.748Z,0.115,0.111832,0,137.984375,64.6171875,41.70507049560547,13.273201942443848
10,2025-04-13T14:13:04.788Z,0.081,0.082428,0,128.96484375,55.49609375,29.046524047851562,11.21867561340332
10,2025-04-13T14:13:04.793Z,0.086,0.087551,0,129.22265625,55.9140625,29.813514709472656,11.671603202819824
10,2025-04-13T14:13:04.798Z,0.09,0.092388,0,129.73828125,56.33203125,30.656417846679688,12.12460708618164
10,2025-04-13T14:13:04.803Z,0.095,0.097281,0,129.99609375,56.75,31.447982788085938,12.57775592803955
10,2025-04-13T14:13:04.808Z,0.1,0.102306,0,130.51171875,57.16796875,32.28685760498047,13.030695915222168
10,2025-04-13T14:13:04.813Z,0.104,0.107183,0,131.02734375,57.5859375,33.129852294921875,13.483763694763184
10,2025-04-13T14:13:04.839Z,0.086,0.082001,0.007027,136.69921875,63.36328125,40.410621643066406,12.199493408203125
10,2025-04-13T14:13:04.843Z,0.091,0.086129,0.007552,137.21484375,63.78125,41.177459716796875,12.652324676513672
10,2025-04-13T14:13:04.848Z,0.095,0.090709,0.007554,137.47265625,64.19921875,42.02043914794922,13.10535717010498
10,2025-04-13T14:13:04.855Z,0.102,0.096256,0.007773,126.64453125,53.3359375,16.90363311767578,12.274836540222168
10,2025-04-13T14:13:04.895Z,0.078,0.072632,0.003122,128.96484375,55.49609375,29.89391326904297,11.503682136535645
10,2025-04-13T14:13:04.900Z,0.083,0.077756,0.002924,129.22265625,55.9140625,30.66088104248047,11.956591606140137
10,2025-04-13T14:13:04.905Z,0.088,0.083226,0.002799,129.73828125,56.33203125,31.503662109375,12.409506797790527
10,2025-04-13T14:13:04.911Z,0.094,0.089956,0.002695,129.99609375,56.75,32.29121398925781,12.862529754638672
10,2025-04-13T14:13:04.917Z,0.1,0.096263,0.002603,130.51171875,57.16796875,33.13410186767578,13.31554889678955
10,2025-04-13T14:13:04.922Z,0.105,0.101661,0.002512,131.02734375,57.5859375,33.97721862792969,13.768712997436523
10,2025-04-13T14:13:04.951Z,0.092,0.072257,0.018493,136.69921875,63.36328125,41.01396942138672,12.48449993133545
10,2025-04-13T14:13:04.957Z,0.098,0.07797,0.018496,137.21484375,63.78125,41.780914306640625,12.937387466430664
10,2025-04-13T14:13:04.962Z,0.103,0.083306,0.018673,137.47265625,64.19921875,42.623756408691406,13.390313148498535
10,2025-04-13T14:13:04.970Z,0.111,0.091197,0.018677,137.98828125,64.6171875,43.41117858886719,13.843192100524902
10,2025-04-13T14:13:05.014Z,0.088,0.058721,0.025089,128.96484375,55.49609375,30.75170135498047,11.788688659667969
10,2025-04-13T14:13:05.019Z,0.093,0.0643,0.02489,129.22265625,55.9140625,31.510841369628906,12.241580963134766
10,2025-04-13T14:13:05.024Z,0.097,0.069378,0.02481,129.73828125,56.33203125,32.35375213623047,12.694596290588379
10,2025-04-13T14:13:05.029Z,0.102,0.074933,0.024701,129.99609375,56.75,33.14130401611328,13.147658348083496
10,2025-04-13T14:13:05.034Z,0.107,0.079819,0.024625,130.51171875,57.16796875,33.98418426513672,13.600604057312012
10,2025-04-13T14:13:05.039Z,0.112,0.08548,0.024521,131.02734375,57.5859375,34.827049255371094,14.053492546081543
10,2025-04-13T14:13:05.066Z,0.091,0.075503,0.010771,136.69921875,63.36328125,42.108367919921875,12.777318954467773
10,2025-04-13T14:13:05.071Z,0.095,0.079963,0.011176,137.21484375,63.78125,42.873870849609375,13.230283737182617
10,2025-04-13T14:13:05.076Z,0.101,0.085596,0.011162,137.47265625,64.19921875,43.71623992919922,13.683249473571777
10,2025-04-13T14:13:05.082Z,0.106,0.091769,0.011374,126.64453125,53.3359375,18.564414978027344,12.852677345275879
10,2025-04-13T14:13:05.120Z,0.077,0.062265,0.011453,128.96484375,55.74609375,31.595863342285156,12.081507682800293
10,2025-04-13T14:13:05.125Z,0.081,0.066675,0.011999,129.22265625,56.1640625,32.36314392089844,12.534677505493164
10,2025-04-13T14:13:05.130Z,0.086,0.071752,0.011999,129.73828125,56.58203125,33.2060546875,12.987713813781738
10,2025-04-13T14:13:05.135Z,0.091,0.076697,0.011997,129.99609375,57,33.993499755859375,13.440716743469238
10,2025-04-13T14:13:05.140Z,0.096,0.08393,0.01199,130.76953125,57.41796875,34.83623504638672,13.893608093261719
10,2025-04-13T14:13:05.145Z,0.101,0.088895,0.011981,131.28515625,57.8359375,35.679100036621094,14.346495628356934
10,2025-04-13T14:13:05.175Z,0.089,0.090735,0.011258,136.95703125,63.61328125,37.939369201660156,11.500932693481445
10,2025-04-13T14:13:05.182Z,0.097,0.098605,0.011245,137.47265625,64.03125,38.897430419921875,11.95374870300293
10,2025-04-13T14:13:05.187Z,0.102,0.104005,0.01123,137.73046875,64.44921875,39.739768981933594,12.406669616699219
10,2025-04-13T14:13:05.194Z,0.108,0.111123,0.01127,138.24609375,64.8671875,40.52733612060547,12.859667778015137
10,2025-04-13T14:13:05.238Z,0.089,0.097973,0.000452,129.22265625,55.74609375,28.110336303710938,10.933669090270996
10,2025-04-13T14:13:05.243Z,0.094,0.102932,0.001041,129.48046875,56.1640625,28.886062622070312,11.38669490814209
10,2025-04-13T14:13:05.249Z,0.099,0.108747,0.001043,129.99609375,56.58203125,29.728858947753906,11.839559555053711
10,2025-04-13T14:13:05.254Z,0.104,0.114173,0.001198,130.25390625,57,30.571746826171875,12.292474746704102
10,2025-04-13T14:13:05.260Z,0.11,0.120742,0.0012,130.76953125,57.41796875,31.361236572265625,12.745452880859375
10,2025-04-13T14:13:05.265Z,0.115,0.125486,0.001355,131.28515625,57.8359375,32.20221710205078,13.198446273803711
10,2025-04-13T14:13:05.293Z,0.094,0.090243,0.000982,136.95703125,63.61328125,39.54377746582031,12.105195999145508
10,2025-04-13T14:13:05.299Z,0.099,0.09624,0.000982,137.47265625,64.03125,40.31092071533203,12.558243751525879
10,2025-04-13T14:13:05.304Z,0.104,0.101557,0.000982,137.73046875,64.44921875,41.15369415283203,13.011098861694336
10,2025-04-13T14:13:05.310Z,0.11,0.101289,0.007911,126.90234375,53.5859375,16.035255432128906,12.180538177490234
10,2025-04-13T14:13:05.350Z,0.081,0.058211,0.020536,129.22265625,55.74609375,29.02545166015625,11.409384727478027
10,2025-04-13T14:13:05.355Z,0.086,0.062558,0.021069,129.48046875,56.1640625,29.792221069335938,11.86207389831543
10,2025-04-13T14:13:05.360Z,0.091,0.067889,0.021071,129.99609375,56.58203125,30.635040283203125,12.314969062805176
10,2025-04-13T14:13:05.365Z,0.095,0.073007,0.021126,130.25390625,57,31.426406860351562,12.767895698547363
10,2025-04-13T14:13:05.370Z,0.1,0.078086,0.021129,130.76953125,57.41796875,32.265586853027344,13.22111988067627
10,2025-04-13T14:13:05.375Z,0.105,0.083829,0.021222,131.28515625,57.8359375,33.10826110839844,13.673918724060059
10,2025-04-13T14:13:05.403Z,0.089,0.077015,0.01126,136.95703125,63.61328125,40.391258239746094,12.390202522277832
10,2025-04-13T14:13:05.408Z,0.094,0.081933,0.011202,137.47265625,64.03125,41.15843963623047,12.84322738647461
10,2025-04-13T14:13:05.413Z,0.099,0.087275,0.011162,137.73046875,64.44921875,42.00135040283203,13.29626750946045
10,2025-04-13T14:13:05.420Z,0.105,0.087035,0.018342,126.90234375,53.5859375,16.66217803955078,12.465723991394043
10,2025-04-13T14:13:05.461Z,0.081,0.070051,0.009052,129.22265625,55.74609375,29.874610900878906,11.694391250610352
10,2025-04-13T14:13:05.466Z,0.086,0.075419,0.009052,129.48046875,56.1640625,30.641738891601562,12.147483825683594
10,2025-04-13T14:13:05.471Z,0.091,0.080484,0.009052,129.99609375,56.58203125,31.484596252441406,12.600438117980957
10,2025-04-13T14:13:05.477Z,0.096,0.086191,0.009052,130.25390625,57,32.27204895019531,13.05337142944336
10,2025-04-13T14:13:05.482Z,0.101,0.091703,0.009052,130.76953125,57.41796875,33.114830017089844,13.506232261657715
10,2025-04-13T14:13:05.487Z,0.106,0.097035,0.009052,131.28515625,57.8359375,33.957923889160156,13.959355354309082
10,2025-04-13T14:13:05.514Z,0.089,0.087807,0.000034,136.95703125,63.61328125,41.240577697753906,12.675209045410156
10,2025-04-13T14:13:05.519Z,0.094,0.093216,0.000001,137.47265625,64.03125,42.007843017578125,13.1282958984375
10,2025-04-13T14:13:05.524Z,0.098,0.097679,0,137.73046875,64.44921875,42.85083770751953,13.581385612487793
10,2025-04-13T14:13:05.531Z,0.105,0.09738,0.007507,126.90234375,53.5859375,17.667457580566406,12.751036643981934
10,2025-04-13T14:13:05.570Z,0.079,0.056871,0.019276,129.22265625,55.74609375,30.728744506835938,11.979397773742676
10,2025-04-13T14:13:05.575Z,0.084,0.061179,0.019811,129.48046875,56.1640625,31.487701416015625,12.432197570800781
10,2025-04-13T14:13:05.580Z,0.088,0.066096,0.019812,129.99609375,56.58203125,32.330604553222656,12.885204315185547
10,2025-04-13T14:13:05.585Z,0.093,0.071789,0.019812,130.25390625,57,33.1182861328125,13.338346481323242
10,2025-04-13T14:13:05.591Z,0.099,0.07715,0.019812,130.76953125,57.41796875,33.96117401123047,13.791343688964844
10,2025-04-13T14:13:05.596Z,0.103,0.082126,0.019812,131.28515625,57.8359375,34.803993225097656,14.244266510009766
10,2025-04-13T14:13:05.622Z,0.087,0.06631,0.018264,136.95703125,63.61328125,41.84282684326172,12.96802806854248
10,2025-04-13T14:13:05.627Z,0.093,0.071847,0.018034,137.47265625,64.03125,42.607887268066406,13.420989990234375
10,2025-04-13T14:13:05.632Z,0.097,0.077627,0.018032,137.73046875,64.44921875,43.450714111328125,13.8739013671875
10,2025-04-13T14:13:05.637Z,0.102,0.082749,0.017792,138.24609375,64.8671875,44.23816680908203,14.326821327209473
10,2025-04-13T14:13:05.676Z,0.076,0.054321,0.020281,129.22265625,55.74609375,31.580657958984375,12.272216796875
10,2025-04-13T14:13:05.681Z,0.081,0.058542,0.020818,129.48046875,56.1640625,32.34784698486328,12.725310325622559
10,2025-04-13T14:13:05.686Z,0.085,0.063301,0.02082,129.99609375,56.58203125,33.190528869628906,13.178139686584473
10,2025-04-13T14:13:05.690Z,0.09,0.068269,0.02082,130.25390625,57,33.977989196777344,13.631081581115723
10,2025-04-13T14:13:05.696Z,0.096,0.074311,0.02082,130.76953125,57.41796875,34.820831298828125,14.084002494812012
10,2025-04-13T14:13:05.701Z,0.101,0.079352,0.020925,131.28515625,57.8359375,35.663726806640625,14.537067413330078
10,2025-04-13T14:13:05.729Z,0.087,0.083193,0.018075,137.26171875,63.11328125,38.13616943359375,11.500932693481445
10,2025-04-13T14:13:05.734Z,0.092,0.087906,0.018647,137.77734375,63.53125,39.094261169433594,11.953775405883789
